Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2013,153834,00187400,Luther College,IA,6,,1,NCAA,1024,1352,2376,2,Basketball,25,19,,,25,19,1855,46378,1537,29200,75578,,,,,,165788,124945,290733,,,,165788,124945,290733,146109,108822,254931,,,,146109,108822,254931
2013,213668,00329300,Lycoming College,PA,6,,1,NCAA,561,722,1283,2,Basketball,17,14,,,17,14,1967,33446,2448,34275,67721,,,,,,126524,111936,238460,,,,126524,111936,238460,116878,110018,226896,,,,116878,110018,226896
2013,232609,00372000,Lynchburg College,VA,7,,1,NCAA,842,1244,2086,2,Basketball,15,13,,,15,13,3046,45693,2334,30346,76039,,,,,,164987,112561,277548,,,,164987,112561,277548,164987,112561,277548,,,,164987,112561,277548
2013,132657,00150500,Lynn University,FL,5,,1,NCAA,864,769,1633,2,Basketball,15,12,,,15,12,3637,54549,5555,66663,121212,,,,,,674242,602230,1276472,,,,674242,602230,1276472,674242,602230,1276472,,,,674242,602230,1276472
2013,106342,00108800,Lyon College,AR,9,,2,NAIA,260,301,561,2,Basketball,14,16,,,14,16,2237,31322,2800,44795,76117,,,,,,389131,458228,847359,,,,389131,458228,847359,389131,458228,847359,,,,389131,458228,847359
2013,173902,00235800,Macalester College,MN,6,,1,NCAA,791,1219,2010,2,Basketball,17,16,,,17,16,1673,28439,1631,26090,54529,,,,,,174098,167858,341956,,,,174098,167858,341956,165981,165870,331851,,,,165981,165870,331851
2013,170806,00228200,Madonna University,MI,10,,2,NAIA,487,1133,1620,2,Basketball,17,16,,,17,16,1110,18867,1098,17573,36440,,,,,,149716,137025,286741,,,,149716,137025,286741,149036,134995,284031,,,,149036,134995,284031
2013,161299,00204400,Maine Maritime Academy,ME,6,,1,NCAA,850,129,979,2,Basketball,21,12,,,21,12,1719,36101,4647,55758,91859,,,,,,94842,106058,200900,,,,94842,106058,200900,94842,106058,200900,,,,94842,106058,200900
2013,203775,00307200,Malone University,OH,4,,1,NCAA,646,790,1436,2,Basketball,25,16,,,25,16,2488,62192,3780,60481,122673,,,,,,466863,425053,891916,,,,466863,425053,891916,466863,425053,891916,,,,466863,425053,891916
2013,151777,00182000,Manchester University,IN,6,,1,NCAA,560,619,1179,2,Basketball,20,19,,,20,19,1725,34499,1391,26428,60927,,,,,,103551,92531,196082,,,,103551,92531,196082,103551,92531,196082,,,,103551,92531,196082
2013,192703,00275800,Manhattan College,NY,3,,1,NCAA,1741,1454,3195,2,Basketball,14,14,,,14,14,33997,475964,11751,164507,640471,,,,,,1915283,1351208,3266491,,,,1915283,1351208,3266491,1915283,1351208,3266491,,,,1915283,1351208,3266491
2013,192749,00276000,Manhattanville College,NY,7,,1,NCAA,579,1032,1611,2,Basketball,15,12,,,15,12,1023,15338,1038,12450,27788,,,,,,116833,100934,217767,,,,116833,100934,217767,114526,97521,212047,,,,114526,97521,212047
2013,239071,02317200,Maranatha Baptist University,WI,6,,1,NCAA,316,373,689,2,Basketball,21,12,,,21,12,762,15993,1107,13278,29271,,,,,,60543,41020,101563,,,,60543,41020,101563,55103,38664,93767,,,,55103,38664,93767
2013,239080,00386100,Marian University,WI,7,,1,NCAA,376,963,1339,2,Basketball,18,17,,,18,17,1604,28870,1559,26500,55370,,,,,,102656,70203,172859,,,,102656,70203,172859,102656,70203,172859,,,,102656,70203,172859
2013,151786,00182100,Marian University,IN,10,,2,NAIA,659,1016,1675,2,Basketball,14,13,,,14,13,4221,59099,3520,45766,104865,,,,,,382862,336835,719697,,,,382862,336835,719697,382862,336835,719697,,,,382862,336835,719697
2013,203845,00307300,Marietta College,OH,6,,1,NCAA,795,557,1352,2,Basketball,22,15,,,22,15,2166,47661,3023,45345,93006,,,,,,138127,108464,246591,,,,138127,108464,246591,134967,101288,236255,,,,134967,101288,236255
2013,192819,00276500,Marist College,NY,2,,1,NCAA,2027,2891,4918,2,Basketball,14,15,,,14,15,21487,300824,15040,225600,526424,,,,,,1916865,1529320,3446185,,,,1916865,1529320,3446185,1916865,1529320,3446185,,,,1916865,1529320,3446185
2013,239105,00386300,Marquette University,WI,3,,1,NCAA,3818,4178,7996,2,Basketball,15,14,,,15,14,204846,3072697,56194,786711,3859408,,,,,,17143711,2843028,19986739,,,,17143711,2843028,19986739,10522823,2827193,13350016,,,,10522823,2827193,13350016
2013,198899,00294400,Mars Hill University,NC,4,,1,NCAA,683,628,1311,2,Basketball,17,14,,,17,14,1612,27411,2209,30921,58332,,,,,,355138,354335,709473,,,,355138,354335,709473,332188,332149,664337,,,,332188,332149,664337
2013,237525,00381500,Marshall University,WV,1,,1,NCAA,3618,4593,8211,2,Basketball,14,15,,,14,15,42923,600916,23070,346043,946959,,,,,,3065649,1352305,4417954,,,,3065649,1352305,4417954,3065649,1352305,4417954,,,,3065649,1352305,4417954
2013,173452,00236100,Martin Luther College,MN,6,,1,NCAA,347,355,702,2,Basketball,13,15,,,13,15,1933,25132,2061,30922,56054,,,,,,51613,51246,102859,,,,51613,51246,102859,51613,51246,102859,,,,51613,51246,102859
2013,220701,00350400,Martin Methodist College,TN,9,,2,NAIA,393,623,1016,2,Basketball,16,16,,,16,16,3127,50036,3240,51846,101882,,,,,,329601,357970,687571,,,,329601,357970,687571,329601,357970,687571,,,,329601,357970,687571
2013,232672,00372300,Mary Baldwin College,VA,7,,1,NCAA,40,953,993,2,Basketball,,11,,,0,11,0,0,2668,29346,29346,,,,,,,52815,52815,,,,0,52815,52815,,52468,52468,,,,0,52468,52468
2013,232706,00372400,Marymount University,VA,7,,1,NCAA,683,1453,2136,2,Basketball,16,14,,,16,14,3502,56026,4517,63243,119269,,,,,,144448,150097,294545,,,,144448,150097,294545,144448,150097,294545,,,,144448,150097,294545
2013,178059,00248200,Maryville University of Saint Louis,MO,5,,1,NCAA,600,1186,1786,2,Basketball,19,18,,,19,18,3777,71759,4544,81795,153554,,,,,,594345,535374,1129719,,,,594345,535374,1129719,571374,522793,1094167,,,,571374,522793,1094167
2013,213826,00329600,Marywood University,PA,7,,1,NCAA,642,1314,1956,2,Basketball,11,14,,,11,14,2341,25753,1531,21440,47193,,,,,,78345,61719,140064,,,,78345,61719,140064,84548,65883,150431,,,,84548,65883,150431
2013,167288,00218700,Massachusetts College of Liberal Arts,MA,7,,1,NCAA,544,801,1345,2,Basketball,17,13,,,17,13,1643,27933,1786,23221,51154,,,,,,58525,52394,110919,,,,58525,52394,110919,58525,52394,110919,,,,58525,52394,110919
2013,166683,00217800,Massachusetts Institute of Technology,MA,6,,1,NCAA,2460,2025,4485,2,Basketball,17,13,,,17,13,1542,26221,1845,23980,50201,,,,,,93902,84731,178633,,,,93902,84731,178633,93902,84731,178633,,,,93902,84731,178633
2013,200226,00299300,Mayville State University,ND,10,,2,NAIA,300,286,586,2,Basketball,22,13,,,22,13,2867,63066,4057,52742,115808,,,,,,175089,150932,326021,,,,175089,150932,326021,175089,150932,326021,,,,175089,150932,326021
2013,164270,00210900,McDaniel College,MD,6,,1,NCAA,774,874,1648,2,Basketball,16,15,,,16,15,2820,45125,2839,42586,87711,,,,,,137680,155464,293144,,,,137680,155464,293144,137223,116988,254211,,,,137223,116988,254211
2013,147013,00172200,McKendree University,IL,4,,1,NCAA,839,934,1773,2,Basketball,29,32,,,29,32,2171,62950,1632,52209,115159,,,,,,695990,477597,1173587,,,,695990,477597,1173587,686147,475060,1161207,,,,686147,475060,1161207
2013,226587,00359100,McMurry University,TX,6,,1,NCAA,513,519,1032,2,Basketball,14,14,,,14,14,5520,77283,6550,91697,168980,,,,,,525701,521854,1047555,,,,525701,521854,1047555,525701,520427,1046128,,,,525701,520427,1046128
2013,159717,00201700,McNeese State University,LA,8,NCAA Division I-A  (I-AA football only),8,other,2297,3661,5958,2,Basketball,17,15,,,17,15,13626,231645,12848,192721,424366,,,,,,739403,733177,1472580,,,,739403,733177,1472580,739403,733177,1472580,,,,739403,733177,1472580
2013,155511,00193300,McPherson College,KS,10,,2,NAIA,353,249,602,2,Basketball,20,16,,,20,16,3031,60617,2872,45950,106567,,,,,,403277,297577,700854,,,,403277,297577,700854,403277,297577,700854,,,,403277,297577,700854
2013,118684,01167200,Mendocino College,CA,8,CCCAA,8,other,573,657,1230,2,Basketball,14,10,,,14,10,2806,39290,3157,31566,70856,,,,,,78798,60228,139026,,,,78798,60228,139026,76386,59974,136360,,,,76386,59974,136360
2013,118693,00123600,Menlo College,CA,10,,2,NAIA,441,271,712,2,Basketball,13,15,,,13,15,3533,45929,4535,68032,113961,,,,,,216596,266816,483412,,,,216596,266816,483412,209435,277589,487024,,,,209435,277589,487024
2013,140447,00158000,Mercer University,GA,3,,1,NCAA,1437,2169,3606,2,Basketball,17,10,,,17,10,12601,214217,11155,111550,325767,,,,,,1515134,1087147,2602281,,,,1515134,1087147,2602281,1553819,1087147,2640966,,,,1553819,1087147,2640966
2013,193016,00277200,Mercy College,NY,5,,1,NCAA,1694,3753,5447,2,Basketball,14,11,,,14,11,2182,30551,3195,35143,65694,,,,,,112939,108138,221077,,,,112939,108138,221077,112589,108135,220724,,,,112589,108135,220724
2013,213987,00329700,Mercyhurst University,PA,4,,1,NCAA,1130,1422,2552,2,Basketball,17,14,,,17,14,4580,77866,4030,56420,134286,,,,,,715633,641328,1356961,,,,715633,641328,1356961,720023,689110,1409133,,,,720023,689110,1409133
2013,166850,00212000,Merrimack College,MA,4,,1,NCAA,1305,1297,2602,2,Basketball,13,12,,,13,12,5757,74843,4847,58162,133005,,,,,,669363,713742,1383105,,,,669363,713742,1383105,669363,713742,1383105,,,,669363,713742,1383105
2013,213996,00329800,Messiah College,PA,7,,1,NCAA,1060,1640,2700,2,Basketball,14,15,,,14,15,2192,30691,1874,28114,58805,,,,,,136687,148795,285482,,,,136687,148795,285482,125006,145827,270833,,,,125006,145827,270833
2013,198969,00294600,Methodist University,NC,6,,1,NCAA,1059,885,1944,2,Basketball,28,19,,,28,19,1373,38434,1598,30358,68792,,,,,,125003,118010,243013,,,,125003,118010,243013,124308,115099,239407,,,,124308,115099,239407
2013,177995,00248400,Metropolitan Community College-Kansas City,MO,8,NJCAA Division I and II,8,other,3475,3938,7413,2,Basketball,16,16,,,16,16,3428,54845,3428,54845,109690,,,,,,153644,145765,299409,,,,153644,145765,299409,143409,135530,278939,,,,143409,135530,278939
2013,127565,00136000,Metropolitan State University of Denver,CO,5,,1,NCAA,6236,6794,13030,2,Basketball,13,12,,,13,12,14033,182425,7038,84461,266886,,,,,,734998,491476,1226474,,,,734998,491476,1226474,720134,489110,1209244,,,,720134,489110,1209244
2013,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,7192,7760,14952,2,Basketball,15,14,,,15,14,28688,430314,15519,217263,647577,,,,,,1747252,1481546,3228798,,,,1747252,1481546,3228798,1747252,1481546,3228798,,,,1747252,1481546,3228798
2013,171100,00229000,Michigan State University,MI,1,,1,NCAA,17111,17465,34576,2,Basketball,16,29,,,16,29,164241,2627850,37339,1082837,3710687,,,,,,18352543,959923,19312466,,,,18352543,959923,19312466,9878240,3679055,13557295,,,,9878240,3679055,13557295
2013,171128,00229200,Michigan Technological University,MI,4,,1,NCAA,3881,1316,5197,2,Basketball,19,15,,,19,15,5674,107809,5449,81732,189541,,,,,,713421,612904,1326325,,,,713421,612904,1326325,725475,600020,1325495,,,,725475,600020,1325495
2013,245953,00694200,Mid-America Christian University,OK,9,,2,NAIA,724,1194,1918,2,Basketball,13,12,,,13,12,5591,72683,5553,66637,139320,,,,,,404774,320246,725020,,,,404774,320246,725020,404774,320246,725020,,,,404774,320246,725020
2013,155520,00703200,MidAmerica Nazarene University,KS,9,,2,NAIA,452,677,1129,2,Basketball,22,15,,,22,15,1869,41109,2671,40062,81171,,,,,,411771,456967,868738,,,,411771,456967,868738,411771,456967,868738,,,,411771,456967,868738
2013,482158,00158100,Middle Georgia State College,GA,9,,2,NAIA,1960,2555,4515,2,Basketball,16,16,,,16,16,2162,34596,1247,19950,54546,,,,,,145240,133969,279209,,,,145240,133969,279209,145240,133969,279209,,,,145240,133969,279209
2013,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,8091,9263,17354,2,Basketball,17,18,,,17,18,30893,525175,30430,547734,1072909,,,,,,2253806,1784715,4038521,,,,2253806,1784715,4038521,2253806,1784715,4038521,,,,2253806,1784715,4038521
2013,230959,00369100,Middlebury College,VT,6,,1,NCAA,1204,1252,2456,2,Basketball,18,13,,,18,13,3149,56690,2122,27582,84272,,,,,,164326,117831,282157,,,,164326,117831,282157,164326,117831,282157,,,,164326,117831,282157
2013,181330,00255300,Midland University,NE,10,,2,NAIA,593,570,1163,2,Basketball,28,32,,,28,32,1687,47227,1473,47123,94350,,,,,,293406,511193,804599,,,,293406,511193,804599,643905,450388,1094293,,,,643905,450388,1094293
2013,157377,00197500,Midway College,KY,10,,2,NAIA,152,579,731,2,Basketball,,22,,,0,22,0,0,1618,35598,35598,,,,,,,336216,336216,,,,0,336216,336216,,335216,335216,,,,0,335216,335216
2013,226833,00359200,Midwestern State University,TX,4,,1,NCAA,1646,2215,3861,2,Basketball,17,15,,,17,15,5173,87935,3720,55801,143736,,,,,,437421,379080,816501,,,,437421,379080,816501,433287,335722,769009,,,,433287,335722,769009
2013,101675,00102800,Miles College,AL,6,,1,NCAA,834,742,1576,2,Basketball,16,13,,,16,13,6546,104743,7774,101059,205802,,,,,,341251,304033,645284,,,,341251,304033,645284,341251,304033,645284,,,,341251,304033,645284
2013,214041,00332500,Millersville University of Pennsylvania,PA,4,,1,NCAA,2942,3624,6566,2,Basketball,21,16,,,21,16,2394,50281,2971,47542,97823,,,,,,420456,537851,958307,,,,420456,537851,958307,373159,499348,872507,,,,373159,499348,872507
2013,147244,00172400,Millikin University,IL,6,,1,NCAA,841,1187,2028,2,Basketball,23,20,,,23,20,3111,71554,1915,38292,109846,,,,,,240585,190122,430707,,,,240585,190122,430707,234065,187768,421833,,,,234065,187768,421833
2013,175980,00241400,Millsaps College,MS,6,,1,NCAA,384,345,729,2,Basketball,16,15,,,16,15,2747,43945,2923,43838,87783,,,,,,202977,128219,331196,,,,202977,128219,331196,202977,128219,331196,,,,202977,128219,331196
2013,239318,00386800,Milwaukee School of Engineering,WI,7,,1,NCAA,1733,551,2284,2,Basketball,24,12,,,24,12,1592,38202,1749,20984,59186,,,,,,72932,41935,114867,,,,72932,41935,114867,69457,38735,108192,,,,69457,38735,108192
2013,174358,00236700,Minnesota State University Moorhead,MN,4,,1,NCAA,2061,2981,5042,2,Basketball,16,14,,,16,14,4064,65024,4550,63696,128720,,,,,,442653,435471,878124,,,,442653,435471,878124,435471,409604,845075,,,,435471,409604,845075
2013,173920,00236000,Minnesota State University-Mankato,MN,4,,1,NCAA,5616,5650,11266,2,Basketball,16,15,,,16,15,7449,119182,6641,99612,218794,,,,,,562028,498646,1060674,,,,562028,498646,1060674,562028,498646,1060674,,,,562028,498646,1060674
2013,200253,00299400,Minot State University,ND,4,,1,NCAA,785,1355,2140,2,Basketball,16,18,,,16,18,3630,58085,2975,53544,111629,,,,,,388108,384277,772385,,,,388108,384277,772385,388108,384277,772385,,,,388108,384277,772385
2013,214069,00324700,Misericordia University,PA,6,,1,NCAA,620,1170,1790,2,Basketball,15,11,,,15,11,1799,26981,2950,32452,59433,,,,,,93552,92589,186141,,,,93552,92589,186141,93552,92589,186141,,,,93552,92589,186141
2013,176053,00241500,Mississippi College,MS,4,,1,NCAA,1084,1502,2586,2,Basketball,19,17,,,19,17,3788,71976,3833,65166,137142,,,,,,255129,229735,484864,,,,255129,229735,484864,241907,207644,449551,,,,241907,207644,449551
2013,176080,00242300,Mississippi State University,MS,1,,1,NCAA,7805,7243,15048,2,Basketball,18,14,,,18,14,56257,1012629,47211,660951,1673580,,,,,,6571274,2778288,9349562,,,,6571274,2778288,9349562,4377759,2778289,7156048,,,,4377759,2778289,7156048
2013,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,696,904,1600,2,Basketball,15,14,,,15,14,16641,249620,10200,142797,392417,,,,,,638909,412702,1051611,,,,638909,412702,1051611,559761,412702,972463,,,,559761,412702,972463
2013,178244,00754000,Missouri Baptist University,MO,9,,2,NAIA,667,744,1411,2,Basketball,15,14,,,15,14,1860,27893,1589,22251,50144,,,,,,397410,329937,727347,,,,397410,329937,727347,397410,329937,727347,,,,397410,329937,727347
2013,178341,00248800,Missouri Southern State University,MO,4,,1,NCAA,1754,2307,4061,2,Basketball,15,12,,,15,12,6913,103696,6543,78517,182213,,,,,,553561,511807,1065368,,,,553561,511807,1065368,505203,454868,960071,,,,505203,454868,960071
2013,179566,00250300,Missouri State University-Springfield,MO,2,,1,NCAA,5946,7740,13686,2,Basketball,13,18,,,13,18,42027,546346,17776,319965,866311,,,,,,2221202,1466494,3687696,,,,2221202,1466494,3687696,2221203,1466494,3687697,,,,2221203,1466494,3687697
2013,178411,00251700,Missouri University of Science and Technology,MO,4,,1,NCAA,4204,1230,5434,2,Basketball,15,11,,,15,11,3763,56442,5767,63442,119884,,,,,,495193,464412,959605,,,,495193,464412,959605,468923,464664,933587,,,,468923,464664,933587
2013,178369,00248900,Missouri Valley College,MO,9,,2,NAIA,806,558,1364,2,Basketball,16,15,,,16,15,2108,33721,1624,24362,58083,,,,,,395093,292471,687564,,,,395093,292471,687564,379872,286070,665942,,,,379872,286070,665942
2013,178387,00249000,Missouri Western State University,MO,4,,1,NCAA,1706,2201,3907,2,Basketball,14,17,,,14,17,3963,55483,2914,49542,105025,,,,,,430811,455694,886505,,,,430811,455694,886505,436125,461057,897182,,,,436125,461057,897182
2013,129774,00139300,Mitchell College,CT,7,,1,NCAA,406,341,747,2,Basketball,15,9,,,15,9,1479,22184,2045,18407,40591,,,,,,50699,45679,96378,,,,50699,45679,96378,50211,45599,95810,,,,50211,45599,95810
2013,193292,00277500,Molloy College,NY,5,,1,NCAA,751,1938,2689,2,Basketball,12,15,,,12,15,4427,53120,2124,31861,84981,,,,,,282939,279573,562512,,,,282939,279573,562512,279384,272033,551417,,,,279384,272033,551417
2013,147341,00172500,Monmouth College,IL,6,,1,NCAA,560,679,1239,2,Basketball,28,21,,,28,21,852,23858,1322,27764,51622,,,,,,111123,77075,188198,,,,111123,77075,188198,111123,77075,188198,,,,111123,77075,188198
2013,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1759,2541,4300,2,Basketball,16,15,,,16,15,13038,208603,4684,70256,278859,,,,,,1688319,1383566,3071885,,,,1688319,1383566,3071885,1688319,1383566,3071885,,,,1688319,1383566,3071885
2013,180461,00253200,Montana State University,MT,2,,1,NCAA,6047,4855,10902,2,Basketball,16,15,,,16,15,2959,47337,2246,33684,81021,,,,,,1459360,1010487,2469847,,,,1459360,1010487,2469847,1416033,1186864,2602897,,,,1416033,1186864,2602897
2013,180179,00253000,Montana State University-Billings,MT,5,,1,NCAA,1323,1815,3138,2,Basketball,16,15,,,16,15,6354,101656,10852,162774,264430,,,,,,558727,488122,1046849,,,,558727,488122,1046849,557644,487991,1045635,,,,557644,487991,1045635
2013,180522,00253300,Montana State University-Northern,MT,9,,2,NAIA,551,366,917,2,Basketball,12,12,,,12,12,4034,48409,4287,51446,99855,,,,,,298229,340025,638254,,,,298229,340025,638254,292489,327133,619622,,,,292489,327133,619622
2013,180416,00253100,Montana Tech of the University of Montana,MT,9,,2,NAIA,1149,511,1660,2,Basketball,16,13,,,16,13,4366,69861,4824,62714,132575,,,,,,318495,370727,689222,,,,318495,370727,689222,313206,356732,669938,,,,313206,356732,669938
2013,185590,00261700,Montclair State University,NJ,6,,1,NCAA,5128,8093,13221,2,Basketball,17,13,,,17,13,1744,29640,6453,83888,113528,,,,,,111650,161510,273160,,,,111650,161510,273160,112485,171193,283678,,,,112485,171193,283678
2013,199032,00294800,Montreat College,NC,10,,2,NAIA,226,233,459,2,Basketball,14,15,,,14,15,3485,48792,3069,46029,94821,,,,,,220060,240275,460335,,,,220060,240275,460335,220060,240275,460335,,,,220060,240275,460335
2013,214157,00330100,Moravian College,PA,6,,1,NCAA,601,812,1413,2,Basketball,22,18,,,22,18,1486,32697,1772,31897,64594,,,,,,183489,236767,420256,,,,183489,236767,420256,174705,234616,409321,,,,174705,234616,409321
2013,157386,00197600,Morehead State University,KY,2,,1,NCAA,2546,3604,6150,2,Basketball,17,15,,,17,15,19346,328874,10260,153897,482771,,,,,,1360243,984360,2344603,,,,1360243,984360,2344603,1360243,984360,2344603,,,,1360243,984360,2344603
2013,163453,00208300,Morgan State University,MD,2,,1,NCAA,2446,3039,5485,2,Basketball,14,16,,,14,16,23559,329821,9254,148062,477883,,,,,,1288657,757366,2046023,,,,1288657,757366,2046023,988672,739179,1727851,,,,988672,739179,1727851
2013,154004,00187900,Morningside College,IA,10,,2,NAIA,587,653,1240,2,Basketball,37,27,,,37,27,763,28220,993,26814,55034,,,,,,407706,329955,737661,,,,407706,329955,737661,407532,320479,728011,,,,407532,320479,728011
2013,218399,00343900,Morris College,SC,9,,2,NAIA,363,454,817,2,Basketball,14,16,,,14,16,1606,22478,1395,22323,44801,,,,,,75063,74545,149608,,,,75063,74545,149608,75063,74545,149608,,,,75063,74545,149608
2013,196051,00285900,Morrisville State College,NY,6,,1,NCAA,1395,1272,2667,2,Basketball,15,9,,,15,9,3613,54191,5617,50553,104744,,,,,,165483,129150,294633,,,,165483,129150,294633,138267,110750,249017,,,,138267,110750,249017
2013,214166,00330200,Mount Aloysius College,PA,7,,1,NCAA,356,892,1248,2,Basketball,14,15,,,14,15,2444,34220,2430,36446,70666,,,,,,73658,68141,141799,,,,73658,68141,141799,73658,68141,141799,,,,73658,68141,141799
2013,219198,00346500,Mount Marty College,SD,10,,2,NAIA,160,360,520,2,Basketball,17,24,,,17,24,1254,21324,847,20322,41646,,,,,,156905,172334,329239,,,,156905,172334,329239,156905,172334,329239,,,,156905,172334,329239
